"","siteID","date","meanTemp","maxTemp","minTemp"
"58436","WALK",2023-03-06,12.6776354166667,14.273,11.537
"58437","WALK",2023-03-07,13.0734791666667,14.596,11.676
"58438","WALK",2023-03-08,12.8239270833333,15.211,11.291
"58439","WALK",2023-03-09,11.9776770833333,13.866,10.888
"58440","WALK",2023-03-10,12.3501145833333,13.047,11.032
"58441","WALK",2023-03-11,12.0356666666667,14.418,10.13
"58442","WALK",2023-03-12,11.85078125,13.3,10.095
"58443","WALK",2023-03-13,11.9560104166667,12.559,11.23
"58444","WALK",2023-03-14,11.3634347826087,12.867,10.438
"58445","WALK",2023-03-15,10.7208541666667,12.588,9.539
"58446","WALK",2023-03-16,10.95709375,13.379,9.523
"58447","WALK",2023-03-17,12.0935416666667,13.905,9.663
"58448","WALK",2023-03-18,11.4389895833333,13.071,9.784
"58449","WALK",2023-03-19,10.7387291666667,13.445,8.799
"58450","WALK",2023-03-20,9.39109375,10.772,8.185
"58451","WALK",2023-03-21,10.2164791666667,13.136,8.175
"58452","WALK",2023-03-22,11.724875,13.968,8.811
"58453","WALK",2023-03-23,11.88828125,12.267,11.019
"58454","WALK",2023-03-24,13.4379375,15.461,11.997
"58455","WALK",2023-03-25,13.74890625,15.377,12.698
"58456","WALK",2023-03-26,13.2581979166667,14.957,12.275
"58457","WALK",2023-03-27,13.4780416666667,15.033,12.353
"58458","WALK",2023-03-28,13.5970416666667,15.622,12.353
"58459","WALK",2023-03-29,12.5523191489362,14.197,10.976
"58460","WALK",2023-03-30,12.3778854166667,14.961,10.762
"58461","WALK",2023-03-31,12.7966770833333,15.371,10.744
"58462","WALK",2023-04-01,13.6071666666667,14.447,12.212
"58463","WALK",2023-04-02,13.4514791666667,16.692,10.923
"58464","WALK",2023-04-03,12.8149375,15.529,10.916
"58465","WALK",2023-04-04,13.064275862069,13.491,11.915
"58466","WALK",2023-04-05,14.4277291666667,16.256,13.127
"58467","WALK",2023-04-06,15.2912872340426,17.834,13.955
"58468","WALK",2023-04-07,14.5703020833333,16.33,13.161
"58469","WALK",2023-04-08,12.6971458333333,13.195,12.154
"58470","WALK",2023-04-09,12.0040416666667,12.454,11.149
"58471","WALK",2023-04-10,12.7498854166667,15.707,10.849
"58472","WALK",2023-04-11,12.9659166666667,15.802,10.829
"58473","WALK",2023-04-12,13.3667708333333,16.072,11.284
"58474","WALK",2023-04-13,13.7194166666667,16.307,11.47
"58475","WALK",2023-04-14,14.13515625,15.479,11.993
"58476","WALK",2023-04-15,14.103125,15.427,13.448
"58477","WALK",2023-04-16,14.6348229166667,16.398,13.56
"58478","WALK",2023-04-17,13.6223958333333,15.426,11.391
"58479","WALK",2023-04-18,12.6441145833333,14.762,10.892
"58480","WALK",2023-04-19,13.6858125,15.649,10.899
"58481","WALK",2023-04-20,14.0179555555556,16.234,12.36
"58482","WALK",2023-04-21,14.7021808510638,16.349,12.755
"58483","WALK",2023-04-22,14.7712604166667,16.226,13.198
"58484","WALK",2023-04-23,13.2175208333333,14.851,11.458
"58485","WALK",2023-04-24,11.5359895833333,12.4,10.119
"58486","WALK",2023-04-25,11.897,13.359,10.116
"58487","WALK",2023-04-26,12.0258125,13.365,10.736
"58488","WALK",2023-04-27,12.72396875,13.561,11.055
"58489","WALK",2023-04-28,13.4452168674699,13.616,13.127
"58490","WALK",2023-04-29,13.9922708333333,15.061,12.757
"58491","WALK",2023-04-30,14.1362291666667,15.297,12.729
"58492","WALK",2023-05-01,13.0503333333333,15.324,10.905
"58493","WALK",2023-05-02,12.3894946236559,13.277,10.94
"58494","WALK",2023-05-03,12.3164791666667,13.51,11.003
"58495","WALK",2023-05-04,12.4159479166667,14.051,10.63
"58496","WALK",2023-05-05,13.0003333333333,14.431,10.649
"58497","WALK",2023-05-06,13.9841354166667,15.203,12.115
"58498","WALK",2023-05-07,14.3918125,15.303,13.408
"58499","WALK",2023-05-08,14.9300104166667,16.441,13.862
"58500","WALK",2023-05-09,15.1022708333333,16.037,14.264
"58501","WALK",2023-05-10,15.399125,16.836,14.151
"58502","WALK",2023-05-11,15.4306666666667,16.981,14.164
"58503","WALK",2023-05-12,15.1024375,15.726,14.364
"58504","WALK",2023-05-13,15.4135894736842,16.281,14.628
"58505","WALK",2023-05-14,15.9098210526316,17.162,14.769
"58506","WALK",2023-05-15,15.8749545454545,16.783,15.128
"58507","WALK",2023-05-16,15.7063382352941,16.376,15.147
"58508","WALK",2023-05-17,16.0792604166667,17.454,15.148
"58509","WALK",2023-05-18,15.70621875,16.795,14.763
"58510","WALK",2023-05-19,15.4678854166667,16.224,14.58
"58511","WALK",2023-05-20,15.9287395833333,17.094,14.576
"58512","WALK",2023-05-21,15.3417916666667,15.921,14.304
"58513","WALK",2023-05-22,15.4501770833333,16.674,14.315
"58514","WALK",2023-05-23,15.7751666666667,16.848,14.58
"58515","WALK",2023-05-24,15.5661770833333,16.959,14
"58516","WALK",2023-05-25,15.3115416666667,16.762,13.997
"58517","WALK",2023-05-26,15.7121770833333,16.892,14.025
"58518","WALK",2023-05-27,15.8371666666667,16.981,14.58
"58519","WALK",2023-05-28,14.8195729166667,15.686,13.825
"58520","WALK",2023-05-29,14.19840625,14.518,13.809
"58521","WALK",2023-05-30,14.7947604166667,15.555,14.099
"58522","WALK",2023-05-31,15.821,17.132,14.334
"58523","WALK",2023-06-01,16.4083636363636,17.718,15.047
"58524","WALK",2023-06-02,16.0770104166667,16.819,15.318
"58525","WALK",2023-06-03,15.5953333333333,16.03,15.336
"58526","WALK",2023-06-13,15.5389558823529,17.158,13.985
"58527","WALK",2023-06-14,15.4368645833333,16.718,14.015
"58528","WALK",2023-06-15,16.1296516853933,17.192,14.644
"58529","WALK",2023-06-16,16.6829270833333,18.011,15.547
"58530","WALK",2023-06-17,16.8024791666667,18.256,15.209
"58531","WALK",2023-06-18,16.4854270833333,17.906,15.217
"58532","WALK",2023-06-19,16.7333229166667,17.894,15.282
"58533","WALK",2023-06-20,16.4655729166667,17.113,16.063
"58534","WALK",2023-06-21,16.4056354166667,17.302,15.813
"58535","WALK",2023-06-22,16.23359375,16.966,15.618
"58536","WALK",2023-06-23,15.8029166666667,16.124,15.593
"58537","WALK",2023-06-24,16.19125,16.776,15.651
"58538","WALK",2023-06-25,16.5128333333333,17.332,15.753
"58539","WALK",2023-06-26,16.192523255814,17.342,15.665
"58540","WALK",2023-06-27,16.3479479166667,17.584,15.599
"58541","WALK",2023-06-28,16.4799895833333,17.828,15.604
"58542","WALK",2023-06-29,16.7656770833333,18.133,15.65
"58543","WALK",2023-06-30,16.8092613636364,17.472,16.046
"58544","WALK",2023-07-01,17.0915208333333,18.03,16.509
"58545","WALK",2023-07-02,17.3139479166667,18.956,16.383
"58546","WALK",2023-07-03,17.29071875,18.443,16.418
"58547","WALK",2023-07-04,17.568375,18.834,16.684
"58548","WALK",2023-07-05,17.5073645833333,18.997,16.814
"58549","WALK",2023-07-06,17.27571875,18.075,16.664
"58550","WALK",2023-07-07,17.35603125,18.357,16.679
"58551","WALK",2023-07-08,17.6325729166667,18.747,16.641
"58552","WALK",2023-07-09,17.5988854166667,18.632,16.651
"58553","WALK",2023-07-10,17.4578645833333,18.485,16.591
"58554","WALK",2023-07-11,17.2940769230769,18.948,15.674
"58555","WALK",2023-07-12,17.1983229166667,18.823,15.704
"58556","WALK",2023-07-13,17.6126458333333,19.098,16.139
"58557","WALK",2023-07-14,18.15290625,19.271,16.895
"58558","WALK",2023-07-15,18.3795208333333,19.328,17.416
"58559","WALK",2023-07-16,18.0313541666667,18.797,17.135
"58560","WALK",2023-07-17,17.9398958333333,19.334,16.684
"58561","WALK",2023-07-18,17.9263229166667,19.26,16.69
"58562","WALK",2023-07-19,18.0236666666667,19.147,16.929
"58563","WALK",2023-07-20,17.3608958333333,17.882,16.859
"58564","WALK",2023-07-21,17.14653125,17.553,16.747
"58565","WALK",2023-07-22,17.6323645833333,18.776,16.779
"58566","WALK",2023-07-23,17.4795416666667,18.594,16.461
"58567","WALK",2023-07-24,17.4382708333333,18.614,16.324
"58568","WALK",2023-07-25,17.7028333333333,19.067,16.332
"58569","WALK",2023-07-26,17.6834791666667,19.186,16.731
"58570","WALK",2023-07-27,18.2086590909091,19.413,16.738
"58571","WALK",2023-07-28,18.2675697674419,19.237,17.308
"58572","WALK",2023-07-29,18.7722083333333,20.288,17.409
"58573","WALK",2023-07-30,18.3527708333333,19.945,17.293
"58574","WALK",2023-07-31,18.0424375,19.072,17.019
"58575","WALK",2023-08-01,17.9475,19.411,16.806
"58576","WALK",2023-08-02,17.7849270833333,19.364,16.551
"58577","WALK",2023-08-03,17.8452708333333,18.547,16.559
"58578","WALK",2023-08-04,17.7642604166667,18.711,17.114
"58579","WALK",2023-08-05,17.819,18.708,16.858
"58580","WALK",2023-08-06,18.2465520833333,19.614,16.858
"58581","WALK",2023-08-07,17.93696875,18.568,17.276
"58582","WALK",2023-08-08,17.9426875,19.44,16.97
"58583","WALK",2023-08-09,17.4565520833333,18.273,16.572
"58584","WALK",2023-08-10,17.7329032258065,18.536,16.614
"58585","WALK",2023-08-11,17.4971770833333,18.129,16.866
"58586","WALK",2023-08-12,17.3969375,17.954,16.988
"58587","WALK",2023-08-13,17.48421875,18.488,17.059
"58588","WALK",2023-08-14,17.5946875,18.36,17.065
"58589","WALK",2023-08-15,18.0428125,18.907,17.177
"58590","WALK",2023-08-16,17.29778125,18.467,16.229
"58591","WALK",2023-08-17,17.0503020833333,17.945,16.236
"58592","WALK",2023-08-18,17.2834270833333,18.248,16.422
"58593","WALK",2023-08-19,17.2020104166667,18.397,15.953
"58594","WALK",2023-08-20,17.183875,18.388,15.958
"58595","WALK",2023-08-21,17.6588645833333,18.816,16.344
"58596","WALK",2023-08-22,18.0635833333333,19.054,16.899
"58597","WALK",2023-08-23,18.46259375,19.593,17.264
"58598","WALK",2023-08-24,18.5468823529412,19.795,17.533
"58599","WALK",2023-08-25,18.6454583333333,19.712,17.553
"58600","WALK",2023-08-26,18.9021145833333,20.209,17.636
"58601","WALK",2023-08-27,18.58590625,19.825,17.557
"58602","WALK",2023-08-28,18.4185104166667,19.655,17.537
"58603","WALK",2023-08-29,18.0030729166667,18.702,17.415
"58604","WALK",2023-08-30,17.9177291666667,18.71,17.126
"58605","WALK",2023-08-31,17.7844583333333,18.761,16.226
"58606","WALK",2023-09-01,17.42084375,18.811,16.183
"58607","WALK",2023-09-02,17.6625729166667,18.893,16.219
"58608","WALK",2023-09-03,17.7582916666667,19.28,16.659
"58609","WALK",2023-09-04,17.8438541666667,19.335,16.643
"58610","WALK",2023-09-05,17.9738333333333,19.375,16.699
"58611","WALK",2023-09-06,17.9604731182796,18.873,16.939
"58612","WALK",2023-09-07,18.0408541666667,19.275,17.133
"58613","WALK",2023-09-08,17.8691145833333,19.206,16.682
"58614","WALK",2023-09-09,17.7922708333333,18.936,16.673
"58615","WALK",2023-09-10,17.7681458333333,19.186,16.447
"58616","WALK",2023-09-11,17.432,18.32,16.415
"58617","WALK",2023-09-12,17.6947916666667,19.092,16.561
"58618","WALK",2023-09-13,17.7600208333333,19.064,16.528
"58619","WALK",2023-09-14,17.2773854166667,18.828,15.758
"58620","WALK",2023-09-15,16.8131354166667,18.022,15.732
"58621","WALK",2023-09-16,17.0640208333333,18.125,15.713
"58622","WALK",2023-09-17,16.9066458333333,17.539,16.357
"58623","WALK",2023-09-18,16.437625,18.167,14.598
"58624","WALK",2023-09-19,15.9464111111111,17.297,14.51
"58625","WALK",2023-09-20,15.9059270833333,17.437,14.459
"58626","WALK",2023-09-21,16.1721145833333,17.624,14.888
"58627","WALK",2023-09-22,16.2621979166667,17.699,15.012
"58628","WALK",2023-09-23,16.4143229166667,17.928,15.103
"58629","WALK",2023-09-24,16.03778125,17.71,14.439
"58630","WALK",2023-09-25,16.2668645833333,17.652,14.392
"58631","WALK",2023-09-26,16.58334375,17.909,15.52
"58632","WALK",2023-09-27,16.76740625,18.287,15.541
"58633","WALK",2023-09-28,16.7497604166667,18.418,15.784
"58634","WALK",2023-09-29,16.5307395833333,17.467,15.505
"58635","WALK",2023-09-30,16.6830104166667,18.128,15.446
"58636","WALK",2023-10-01,16.7614375,18.177,15.67
"58637","WALK",2023-10-02,16.7350208333333,18.197,15.54
"58638","WALK",2023-10-03,16.6520224719101,18.197,15.375
"58639","WALK",2023-10-04,16.5426666666667,18.094,15.32
"58640","WALK",2023-10-05,16.7737604166667,18.087,15.365
"58641","WALK",2023-10-06,16.7898541666667,17.962,15.875
"58642","WALK",2023-10-07,15.8634791666667,16.656,13.448
"58643","WALK",2023-10-08,12.9855416666667,14.802,10.815
"58644","WALK",2023-10-09,12.2124895833333,13.542,10.682
"58645","WALK",2023-10-10,12.949670212766,13.709,11.123
"58646","WALK",2023-10-11,13.9059583333333,15.516,12.355
"58647","WALK",2023-10-12,13.8626770833333,14.51,12.324
"58648","WALK",2023-10-13,14.99759375,16.382,13.806
"58649","WALK",2023-10-14,15.4877708333333,16.362,13.705
"58650","WALK",2023-10-15,15.0835520833333,16.508,13.765
"58651","WALK",2023-10-16,13.06428125,14.084,11.758
"58652","WALK",2023-10-17,12.2490729166667,13.107,11.062
"58653","WALK",2023-10-18,12.089875,13.318,10.62
"58654","WALK",2023-10-19,12.4852209302326,13.748,10.556
"58655","WALK",2023-10-20,13.74446875,14.522,11.68
"58656","WALK",2023-10-21,13.6798333333333,15.001,11.595
"58657","WALK",2023-10-22,13.23146875,14.439,11.412
"58658","WALK",2023-10-23,12.9576458333333,14.628,11.218
"58659","WALK",2023-10-24,12.7115161290323,14.256,11.164
"58660","WALK",2023-10-25,13.2879895833333,14.848,11.715
"58661","WALK",2023-10-26,13.7877446808511,15.032,11.675
"58662","WALK",2023-10-27,14.7867578947368,15.847,13.406
"58663","WALK",2023-10-28,15.3428958333333,16.272,14.139
"58664","WALK",2023-10-29,15.9423020833333,17.135,14.588
"58665","WALK",2023-10-30,15.9806354166667,17.116,14.982
"58666","WALK",2023-10-31,13.6539791666667,15.507,11.935
"58667","WALK",2023-11-01,11.176125,12.905,8.445
"58668","WALK",2023-11-02,8.9301875,10.333,7.466
"58669","WALK",2023-11-03,9.23059375,10.703,7.371
"58670","WALK",2023-11-04,9.79202083333333,11.406,7.845
"58671","WALK",2023-11-05,11.0213854166667,12.439,8.246
"58672","WALK",2023-11-06,12.0717916666667,13.777,10.274
"58673","WALK",2023-11-07,12.6714673913043,14.002,10.268
"58674","WALK",2023-11-08,13.68034375,15.294,11.853
"58675","WALK",2023-11-09,14.4906666666667,15.956,12.561
"58676","WALK",2023-11-10,15.1685729166667,16.243,14.185
"58677","WALK",2023-11-11,13.0379375,14.176,12.137
"58678","WALK",2023-11-12,12.4375833333333,13.707,11.594
"58679","WALK",2023-11-13,12.2335,14.079,10.236
"58680","WALK",2023-11-14,11.93965625,13.894,10.191
"58681","WALK",2023-11-15,11.8478541666667,13.167,10.128
"58682","WALK",2023-11-16,12.8596145833333,13.95,10.805
"58683","WALK",2023-11-17,13.2659111111111,14.556,11.869
"58684","WALK",2023-11-18,14.33284375,15.605,12.597
"58685","WALK",2023-11-19,12.4408645833333,14.708,10.051
"58686","WALK",2023-11-20,11.2644375,13.008,9.894
"58687","WALK",2023-11-21,12.54853125,13.65,10.294
"58688","WALK",2023-11-22,12.8614166666667,13.811,11.933
"58689","WALK",2023-11-23,11.17965625,11.965,9.245
"58690","WALK",2023-11-24,10.2167083333333,11.94,8.952
"58691","WALK",2023-11-25,10.8136458333333,12.659,9.243
"58692","WALK",2023-11-26,10.7149270833333,12.501,9.535
"58693","WALK",2023-11-27,10.52103125,11.246,8.684
"58694","WALK",2023-11-28,8.10979347826087,9.834,6.355
"58695","WALK",2023-11-29,6.89677083333333,9.18,5.038
"58696","WALK",2023-11-30,7.12234375,8.672,4.92
"58697","WALK",2023-12-01,9.06585416666667,10.504,6.388
"58698","WALK",2023-12-02,10.9611666666667,12.183,9.467
"58699","WALK",2023-12-03,12.6766979166667,13.082,11.756
"58700","WALK",2023-12-04,11.9163854166667,14.289,9.578
"58701","WALK",2023-12-05,10.2129479166667,12.216,8.875
"58702","WALK",2023-12-06,10.1499791666667,11.251,9.037
"58703","WALK",2023-12-07,8.87641666666667,10.731,6.82
"58704","WALK",2023-12-08,8.51195833333333,10.099,6.718
"58705","WALK",2023-12-09,10.14290625,11.208,7.325
"58706","WALK",2023-12-10,11.77771875,12.368,10.649
"58707","WALK",2023-12-11,10.7751354166667,12.219,8.164
"58708","WALK",2023-12-12,8.37214583333333,10.12,6.644
"58709","WALK",2023-12-13,7.97159375,9.522,6.493
"58710","WALK",2023-12-14,8.53745833333333,10.178,6.888
"58711","WALK",2023-12-15,8.23907954545455,10.265,6.45
"58712","WALK",2023-12-16,7.94098958333333,9.987,6.282
"58713","WALK",2023-12-17,9.55467708333333,10.657,6.49
"58714","WALK",2023-12-18,10.5967604166667,12.037,9.083
"58715","WALK",2023-12-19,8.19273958333333,10.484,5.797
"58716","WALK",2023-12-20,6.20847916666667,7.63,5.247
"58717","WALK",2023-12-21,6.74734375,8.488,5.237
"58718","WALK",2023-12-22,7.81159375,9.618,5.568
"58719","WALK",2023-12-23,8.37296875,10.165,6.446
"58720","WALK",2023-12-24,9.608125,11.482,7.464
"58721","WALK",2023-12-25,10.08828125,11.779,7.996
"58722","WALK",2023-12-26,11.7568333333333,12.472,10.018
"58723","WALK",2023-12-27,12.3468645833333,13.346,11.645
"58724","WALK",2023-12-28,10.9731979166667,12.528,9.665
"58725","WALK",2023-12-29,9.40660869565217,10.79,8.283
"58726","WALK",2023-12-30,8.71986458333333,9.072,8.361
"58727","WALK",2023-12-31,8.76972916666667,9.269,8.357
"58728","WALK",2024-01-01,9.10870833333333,10.418,7.898
"58729","WALK",2024-01-02,7.83038541666667,8.772,6.384
"58730","WALK",2024-01-03,7.17140625,8.766,5.657
"58731","WALK",2024-01-04,6.95453125,8.054,5.505
"58732","WALK",2024-01-05,6.59170833333333,8.407,5.129
"58733","WALK",2024-01-06,7.20265625,8.349,4.969
"58734","WALK",2024-01-07,9.23472916666667,10.342,7.57
"58735","WALK",2024-01-08,8.18485416666667,9.596,6.318
"58736","WALK",2024-01-09,8.41003125,9.533,6.124
"58737","WALK",2024-01-10,10.6013541666667,11.43,9.512
"58738","WALK",2024-01-11,9.91853125,10.631,8.842
"58739","WALK",2024-01-12,9.42009411764706,10.962,8.465
"58740","WALK",2024-01-13,9.6479375,10.396,8.534
"58741","WALK",2024-01-14,8.28002083333333,9.53,7.193
"58742","WALK",2024-01-15,7.71946875,9.237,6.099
"58743","WALK",2024-01-16,5.16686458333333,7.129,3.891
"58744","WALK",2024-01-17,4.49280208333333,6.422,1.915
"58745","WALK",2024-01-18,3.62248958333333,5.097,1.717
"58746","WALK",2024-01-19,5.54447916666667,6.778,2.677
"58747","WALK",2024-01-20,5.36258333333333,7.359,2.955
"58748","WALK",2024-01-21,2.94473958333333,4.771,1.491
"58749","WALK",2024-01-22,3.53960416666667,4.841,1.508
"58750","WALK",2024-01-23,5.65503125,7.289,2.876
"58751","WALK",2024-01-24,7.4015625,8.541,5.939
"58752","WALK",2024-01-25,9.05154347826087,10.27,7.301
"58753","WALK",2024-01-26,10.6786666666667,11.056,9.9
"58754","WALK",2024-01-27,11.22971875,12.017,10.663
"58755","WALK",2024-01-28,11.3064270833333,11.628,10.77
"58756","WALK",2024-01-29,10.7569583333333,11.235,10.222
"58757","WALK",2024-01-30,10.2860416666667,11.482,8.941
"58758","WALK",2024-01-31,10.4573020833333,11.415,8.937
"58759","WALK",2024-02-01,9.84405208333333,11.043,8.345
"58760","WALK",2024-02-02,9.79773958333333,11.491,8.218
"58761","WALK",2024-02-03,10.5735520833333,12.642,9.089
"58762","WALK",2024-02-04,10.2143958333333,12.402,8.505
"58763","WALK",2024-02-05,10.01596875,11.563,8.392
"58764","WALK",2024-02-06,9.98951162790698,12.299,8.487
"58765","WALK",2024-02-07,9.58108333333333,12.023,7.704
"58766","WALK",2024-02-08,9.48607291666667,12.057,7.558
"58767","WALK",2024-02-09,10.2245520833333,11.877,7.87
"58768","WALK",2024-02-10,10.8037291666667,11.426,10.088
"58769","WALK",2024-02-11,11.6979166666667,12.317,11.174
"58770","WALK",2024-02-12,11.8868854166667,12.313,11.186
"58771","WALK",2024-02-13,11.8940531914894,12.384,11.007
"58772","WALK",2024-02-14,11.2396354166667,12.312,10.367
"58773","WALK",2024-02-15,11.30996875,12.56,10.338
"58774","WALK",2024-02-16,11.797125,13.039,10.446
"58775","WALK",2024-02-17,11.6063541666667,12.559,10.284
"58776","WALK",2024-02-18,9.83984375,11.507,8.32
"58777","WALK",2024-02-19,9.40304166666667,11.407,8.063
"58778","WALK",2024-02-20,9.71514893617021,12.1,7.98
"58779","WALK",2024-02-21,9.98733333333333,12.572,8.216
"58780","WALK",2024-02-22,10.6893958333333,12.871,8.296
"58781","WALK",2024-02-23,12.2706875,13.688,10.557
"58782","WALK",2024-02-24,11.8340531914894,14.655,10.008
