"","siteID","date","meanDO","maxDO","minDO","meanDOsat","maxDOsat","minDOsat"
"64623","TECR","2019-01-20",11.1498368055556,11.31,11.04,NA,-Inf,Inf
"64624","TECR","2019-01-21",11.1624131944444,11.66,10.79,NA,-Inf,Inf
"64625","TECR","2019-01-22",11.5765088339223,11.64,11.49,NA,-Inf,Inf
"64626","TECR","2019-01-23",11.6299236111111,11.7,11.57,NA,-Inf,Inf
"64627","TECR","2019-01-24",11.4507208872458,11.68,10.35,NA,-Inf,Inf
"64628","TECR","2019-01-25",11.2302291666667,11.37,11.1,NA,-Inf,Inf
"64629","TECR","2019-01-26",11.2164027777778,11.36,11.08,NA,-Inf,Inf
"64630","TECR","2019-01-27",11.1720868055556,11.35,11.05,NA,-Inf,Inf
"64631","TECR","2019-01-28",11.0463055555556,11.19,10.94,NA,-Inf,Inf
"64632","TECR","2019-01-29",10.9473576388889,11.09,10.82,NA,-Inf,Inf
"64633","TECR","2019-01-30",10.87975,11,10.75,NA,-Inf,Inf
"64634","TECR","2019-01-31",10.8520729166667,10.98,10.72,NA,-Inf,Inf
"64635","TECR","2019-02-01",10.8061701388889,10.94,10.67,NA,-Inf,Inf
"64636","TECR","2019-02-02",10.8313263888889,11.16,10.68,NA,-Inf,Inf
"64637","TECR","2019-02-03",11.3572708333333,11.72,11.05,NA,-Inf,Inf
"64638","TECR","2019-02-04",11.6603472222222,11.87,11.47,NA,-Inf,Inf
"64639","TECR","2019-02-05",11.482639805488,11.67,11.28,NA,-Inf,Inf
"64640","TECR","2019-02-06",11.49259375,11.72,11.32,NA,-Inf,Inf
"64641","TECR","2019-02-07",11.6436458333333,11.82,11.56,NA,-Inf,Inf
"64642","TECR","2019-02-08",11.6305590277778,11.77,11.52,NA,-Inf,Inf
"64643","TECR","2019-02-09",11.4177083333333,11.63,11.26,NA,-Inf,Inf
"64644","TECR","2019-02-10",11.4784166666667,11.7,11.28,NA,-Inf,Inf
"64645","TECR","2019-02-11",11.5403506944444,11.73,11.26,NA,-Inf,Inf
"64646","TECR","2019-02-12",11.3799756944444,11.6,11.28,NA,-Inf,Inf
"64647","TECR","2019-02-13",11.1752743055556,11.31,11.04,NA,-Inf,Inf
"64648","TECR","2019-02-14",11.4125694444444,11.73,11.02,NA,-Inf,Inf
"64649","TECR","2019-02-15",11.59603125,11.69,11.47,NA,-Inf,Inf
"64650","TECR","2019-02-16",11.6377951388889,11.82,11.56,NA,-Inf,Inf
"64651","TECR","2019-02-17",11.3659444444444,11.64,11.27,NA,-Inf,Inf
"64652","TECR","2019-02-18",11.2794201388889,11.42,11.16,NA,-Inf,Inf
"64653","TECR","2019-02-19",11.3558576388889,11.5,11.17,NA,-Inf,Inf
"64654","TECR","2019-02-20",11.3062638888889,11.53,11.16,NA,-Inf,Inf
"64655","TECR","2019-02-21",11.1261736111111,11.27,11,NA,-Inf,Inf
"64656","TECR","2019-02-22",11.1802986111111,11.42,10.98,NA,-Inf,Inf
"64657","TECR","2019-02-23",11.3274375,11.5,11.13,NA,-Inf,Inf
"64658","TECR","2019-02-24",11.3048055555556,11.49,11.15,NA,-Inf,Inf
"64659","TECR","2019-02-25",11.1602569444444,11.31,11.05,NA,-Inf,Inf
"64660","TECR","2019-02-26",11.0521145833333,11.15,10.92,NA,-Inf,Inf
"64661","TECR","2019-02-27",11.0115486111111,11.15,10.88,NA,-Inf,Inf
"64662","TECR","2019-02-28",11.0347951388889,11.18,10.91,NA,-Inf,Inf
"64663","TECR","2019-03-01",11.0924756944444,11.23,10.95,NA,-Inf,Inf
"64664","TECR","2019-03-02",10.9961979166667,11.14,10.83,NA,-Inf,Inf
"64665","TECR","2019-03-03",11.3934652777778,11.71,11.04,NA,-Inf,Inf
"64666","TECR","2019-03-04",11.056375,11.22,10.95,NA,-Inf,Inf
"64667","TECR","2019-03-05",10.9941111111111,11.13,10.84,NA,-Inf,Inf
"64668","TECR","2019-03-06",11.0553333333333,11.27,10.93,NA,-Inf,Inf
"64669","TECR","2019-03-07",11.42009375,11.71,11.12,NA,-Inf,Inf
"64670","TECR","2019-03-08",11.0755763888889,11.29,10.92,NA,-Inf,Inf
"64671","TECR","2019-03-09",11.1737326388889,11.31,11.07,NA,-Inf,Inf
"64672","TECR","2019-03-10",11.07871875,11.3,10.92,NA,-Inf,Inf
"64673","TECR","2019-03-11",11.0480833333333,11.23,10.87,NA,-Inf,Inf
"64674","TECR","2019-03-12",11.0290104166667,11.29,10.82,NA,-Inf,Inf
"64675","TECR","2019-03-13",10.9871041666667,11.17,10.72,NA,-Inf,Inf
"64676","TECR","2019-03-14",11.1517604166667,11.4,10.93,NA,-Inf,Inf
"64677","TECR","2019-03-15",11.1377263969171,11.45,10.89,NA,-Inf,Inf
"64678","TECR","2019-03-16",11.1113715277778,11.36,10.85,NA,-Inf,Inf
"64679","TECR","2019-03-17",11.0707083333333,11.31,10.78,NA,-Inf,Inf
"64680","TECR","2019-03-18",11.0347604166667,11.25,10.77,NA,-Inf,Inf
"64681","TECR","2019-03-19",10.9629375,11.15,10.71,NA,-Inf,Inf
"64682","TECR","2019-03-20",10.9041076388889,11.05,10.72,NA,-Inf,Inf
"64683","TECR","2019-03-21",11.0044173913043,11.06,10.92,NA,-Inf,Inf
"64684","TECR","2019-03-22",10.9933333333333,11.11,10.9,NA,-Inf,Inf
"64685","TECR","2019-03-23",11.006625,11.21,10.86,NA,-Inf,Inf
"64686","TECR","2019-03-24",11.0458888888889,11.3,10.95,NA,-Inf,Inf
"64687","TECR","2019-03-25",11.1010694444444,11.4,10.78,NA,-Inf,Inf
"64688","TECR","2019-03-26",11.0368854166667,11.29,10.77,NA,-Inf,Inf
"64689","TECR","2019-03-27",10.9220535093815,11.16,10.66,NA,-Inf,Inf
"64690","TECR","2019-03-28",11.0547986111111,11.35,10.91,NA,-Inf,Inf
"64691","TECR","2019-03-29",11.0633043780403,11.25,10.88,NA,-Inf,Inf
"64692","TECR","2019-03-30",11.0298611111111,11.24,10.78,NA,-Inf,Inf
"64693","TECR","2019-03-31",11.0047708333333,11.21,10.7,NA,-Inf,Inf
"64694","TECR","2019-04-01",10.9613159722222,11.19,10.66,NA,-Inf,Inf
"64695","TECR","2019-04-02",10.88178125,11.07,10.6,NA,-Inf,Inf
"64696","TECR","2019-04-03",11.1467361111111,11.74,10.76,NA,-Inf,Inf
"64697","TECR","2019-04-04",10.9709305555556,11.17,10.81,NA,-Inf,Inf
"64698","TECR","2019-04-05",10.8999513888889,11.08,10.76,NA,-Inf,Inf
"64699","TECR","2019-04-06",10.9492083333333,11.1,10.85,NA,-Inf,Inf
"64700","TECR","2019-04-07",10.9388715277778,11.14,10.62,NA,-Inf,Inf
"64701","TECR","2019-04-08",10.9735416666667,11.14,10.61,NA,-Inf,Inf
"64702","TECR","2019-04-09",10.9938923611111,11.12,10.78,NA,-Inf,Inf
"64703","TECR","2019-04-10",11.0925225851286,11.35,10.71,NA,-Inf,Inf
"64704","TECR","2019-04-11",11.0447326388889,11.34,10.7,NA,-Inf,Inf
"64705","TECR","2019-04-12",10.972635605007,11.19,10.82,NA,-Inf,Inf
"64706","TECR","2019-04-13",10.9067500868961,11.14,10.59,NA,-Inf,Inf
"64707","TECR","2019-04-14",10.9139736019451,11.18,10.52,NA,-Inf,Inf
"64708","TECR","2019-04-15",10.8793611111111,11.09,10.48,NA,-Inf,Inf
"64709","TECR","2019-04-16",10.9019041000695,11.13,10.69,NA,-Inf,Inf
"64710","TECR","2019-04-17",10.9940425531915,11.2,10.8,NA,-Inf,Inf
"64711","TECR","2019-04-18",10.9717708333333,11.25,10.53,NA,-Inf,Inf
"64712","TECR","2019-04-19",10.9842872044506,11.18,10.56,NA,-Inf,Inf
"64713","TECR","2019-04-20",10.93969054242,11.15,10.57,NA,-Inf,Inf
"64714","TECR","2019-04-21",10.9272591304348,11.08,10.66,NA,-Inf,Inf
"64715","TECR","2019-04-22",10.9755208333333,11.17,10.76,NA,-Inf,Inf
"64716","TECR","2019-04-23",10.9307518273582,11.18,10.48,NA,-Inf,Inf
"64717","TECR","2019-04-24",10.9200590277778,11.13,10.46,NA,-Inf,Inf
"64718","TECR","2019-04-25",10.9481862404448,11.17,10.49,NA,-Inf,Inf
"64719","TECR","2019-04-26",10.954657867315,11.17,10.46,NA,-Inf,Inf
"64720","TECR","2019-04-27",10.942915218902,11.17,10.45,NA,-Inf,Inf
"64721","TECR","2019-04-28",10.9099791449426,11.15,10.44,NA,-Inf,Inf
"64722","TECR","2019-04-29",10.8354466458116,11.13,10.3,NA,-Inf,Inf
"64723","TECR","2019-04-30",10.8296695784276,11.13,10.45,NA,-Inf,Inf
"64724","TECR","2019-05-01",10.8089967165268,11.12,10.29,NA,-Inf,Inf
"64725","TECR","2019-05-02",10.8665548281506,11.1,10.42,NA,-Inf,Inf
"64726","TECR","2019-05-03",10.7291348158443,11.14,10.09,NA,-Inf,Inf
"64727","TECR","2019-05-04",10.6914305555556,11.04,10.03,NA,-Inf,Inf
"64728","TECR","2019-05-05",10.6603753910323,11.05,9.96,NA,-Inf,Inf
"64729","TECR","2019-05-06",10.6275243055556,11.06,9.98,NA,-Inf,Inf
"64730","TECR","2019-05-07",10.729188718663,10.95,10.46,NA,-Inf,Inf
"64731","TECR","2019-05-08",10.6590826963169,10.98,10.15,NA,-Inf,Inf
"64732","TECR","2019-05-09",10.5457415769364,11,9.78,NA,-Inf,Inf
"64733","TECR","2019-05-10",10.6492115317819,11.09,10.05,NA,-Inf,Inf
"64734","TECR","2019-05-11",10.6968243478261,11.05,10.33,NA,-Inf,Inf
"64735","TECR","2019-05-12",10.5273470097357,11.08,9.69,NA,-Inf,Inf
"64736","TECR","2019-05-13",10.5194612443518,11.09,9.66,NA,-Inf,Inf
"64737","TECR","2019-05-14",10.5617228204238,10.97,9.87,NA,-Inf,Inf
"64738","TECR","2019-05-15",10.6193454096336,11,9.85,NA,-Inf,Inf
"64739","TECR","2019-05-16",10.625596107056,11.08,10.29,NA,-Inf,Inf
"64740","TECR","2019-05-17",10.9864151599444,11.29,10.67,NA,-Inf,Inf
"64741","TECR","2019-05-18",10.805884602016,11.08,10.58,NA,-Inf,Inf
"64742","TECR","2019-05-19",10.7345763888889,11.44,9.96,NA,-Inf,Inf
"64743","TECR","2019-05-20",11.2693819444444,11.71,11.02,NA,-Inf,Inf
"64744","TECR","2019-05-21",10.9841077019411,11.32,10.79,NA,-Inf,Inf
"64745","TECR","2019-05-22",10.9240069444444,11.04,10.78,NA,-Inf,Inf
"64746","TECR","2019-05-23",10.7706875,11.01,10.61,NA,-Inf,Inf
"64747","TECR","2019-05-24",10.7254236111111,10.92,10.56,NA,-Inf,Inf
"64748","TECR","2019-05-25",10.4468450312717,10.95,9.77,NA,-Inf,Inf
"64749","TECR","2019-05-26",10.4202152777778,10.83,9.8,NA,-Inf,Inf
"64750","TECR","2019-05-27",10.9810763888889,11.2,10.63,NA,-Inf,Inf
"64751","TECR","2019-05-28",10.8779166666667,11.24,10.65,NA,-Inf,Inf
"64752","TECR","2019-05-29",10.2512332951508,10.98,9.4,NA,-Inf,Inf
"64753","TECR","2019-05-30",10.7154481132075,10.77,10.65,NA,-Inf,Inf
"64754","TECR","2019-07-27",8.46627212389381,8.81,8.21,NA,-Inf,Inf
"64755","TECR","2019-07-28",8.56119860627178,8.89,8.22,NA,-Inf,Inf
"64756","TECR","2019-07-29",8.53928,8.83,8.21,NA,-Inf,Inf
"64757","TECR","2019-10-23",9.63009146341463,9.83,9.51,NA,-Inf,Inf
"64758","TECR","2019-10-24",9.83113801452784,9.91,9.63,NA,-Inf,Inf
"64759","TECR","2019-10-26",9.54720588235294,9.55,9.53,NA,-Inf,Inf
"64760","TECR","2019-10-29",10.5151861702128,10.81,10.37,NA,-Inf,Inf
"64761","TECR","2019-10-30",10.5432660167131,10.78,10.32,NA,-Inf,Inf
"64762","TECR","2019-10-31",10.7301460361613,10.95,10.5,NA,-Inf,Inf
"64763","TECR","2019-11-01",10.95,10.95,10.95,NA,-Inf,Inf
"64764","TECR","2020-02-08",11.1269677419355,11.3,11.07,NA,-Inf,Inf
"64765","TECR","2020-02-09",11.0514930555556,11.25,10.91,NA,-Inf,Inf
"64766","TECR","2020-02-10",11.2624236111111,11.48,11.02,NA,-Inf,Inf
"64767","TECR","2020-02-11",11.3385347222222,11.5,11.2,NA,-Inf,Inf
"64768","TECR","2020-02-12",11.2305101327743,11.45,11.08,NA,-Inf,Inf
"64769","TECR","2020-02-13",11.1613626685593,11.36,11,NA,-Inf,Inf
"64770","TECR","2020-02-14",11.1221742808799,11.35,10.98,NA,-Inf,Inf
"64771","TECR","2020-02-15",11.1435327234342,11.37,10.97,NA,-Inf,Inf
"64772","TECR","2020-02-16",11.0585277777778,11.29,10.89,NA,-Inf,Inf
"64773","TECR","2020-02-17",10.8882708333333,11.09,10.71,NA,-Inf,Inf
"64774","TECR","2020-02-18",10.8770902777778,11.06,10.68,NA,-Inf,Inf
"64775","TECR","2020-02-19",10.9135229202037,11.1,10.7,NA,-Inf,Inf
"64776","TECR","2020-02-20",10.9946314589666,11.23,10.74,NA,-Inf,Inf
"64777","TECR","2020-02-21",11.0388020833333,11.33,10.79,NA,-Inf,Inf
"64778","TECR","2020-02-22",10.8605104166667,11.22,10.63,NA,-Inf,Inf
"64779","TECR","2020-02-23",10.7998125,11,10.67,NA,-Inf,Inf
"64780","TECR","2020-02-24",10.8908055555556,11.17,10.62,NA,-Inf,Inf
"64781","TECR","2020-02-25",10.8482777777778,11.16,10.5,NA,-Inf,Inf
"64782","TECR","2020-02-26",10.8508645833333,11.11,10.57,NA,-Inf,Inf
"64783","TECR","2020-02-27",10.8291559569295,11.12,10.55,NA,-Inf,Inf
"64784","TECR","2020-02-28",10.7783472222222,11.06,10.5,NA,-Inf,Inf
"64785","TECR","2020-02-29",10.7168506944444,10.99,10.43,NA,-Inf,Inf
"64786","TECR","2020-03-01",10.6612013888889,10.96,10.38,NA,-Inf,Inf
"64787","TECR","2020-03-02",11.0717916666667,11.37,10.81,NA,-Inf,Inf
"64788","TECR","2020-03-03",11.1331701388889,11.44,10.87,NA,-Inf,Inf
"64789","TECR","2020-03-04",10.8468278965129,11.22,10.56,NA,-Inf,Inf
"64790","TECR","2020-03-05",10.7239305555556,11.04,10.41,NA,-Inf,Inf
"64791","TECR","2020-03-06",10.6626076388889,10.99,10.34,NA,-Inf,Inf
"64792","TECR","2020-03-07",10.5343888888889,10.85,10.23,NA,-Inf,Inf
"64793","TECR","2020-03-08",10.6466944444444,10.92,10.5,NA,-Inf,Inf
"64794","TECR","2020-03-09",10.8272152777778,11.07,10.57,NA,-Inf,Inf
"64795","TECR","2020-03-10",10.8677222222222,11.21,10.58,NA,-Inf,Inf
"64796","TECR","2020-03-11",10.6621979166667,11.02,10.37,NA,-Inf,Inf
"64797","TECR","2020-03-12",10.5564201388889,10.78,10.31,NA,-Inf,Inf
"64798","TECR","2020-03-13",10.4520173611111,10.88,10.14,NA,-Inf,Inf
"64799","TECR","2020-03-14",10.3825798611111,10.56,10.15,NA,-Inf,Inf
"64800","TECR","2020-03-15",10.8803020833333,11.44,10.55,NA,-Inf,Inf
"64801","TECR","2020-03-16",11.3931875,11.49,11.33,NA,-Inf,Inf
"64802","TECR","2020-03-17",11.3710451388889,11.44,11.32,NA,-Inf,Inf
"64803","TECR","2020-03-18",11.379125,11.44,11.34,NA,-Inf,Inf
"64804","TECR","2020-03-19",11.3384930555556,11.42,11.29,NA,-Inf,Inf
"64805","TECR","2020-03-20",11.4201217391304,11.5,11.33,NA,-Inf,Inf
"64806","TECR","2020-03-21",11.4131491136601,11.53,11.32,NA,-Inf,Inf
"64807","TECR","2020-03-22",11.2248229166667,11.38,11.15,NA,-Inf,Inf
"64808","TECR","2020-03-23",11.0306666666667,11.25,10.82,NA,-Inf,Inf
"64809","TECR","2020-03-24",11.1232291666667,11.44,10.93,NA,-Inf,Inf
"64810","TECR","2020-03-25",10.9400104166667,11.15,10.7,NA,-Inf,Inf
"64811","TECR","2020-03-26",11.2008784722222,11.37,11.04,NA,-Inf,Inf
"64812","TECR","2020-03-27",11.2831388888889,11.44,11.06,NA,-Inf,Inf
"64813","TECR","2020-03-28",11.3651979166667,11.5,11.27,NA,-Inf,Inf
"64814","TECR","2020-03-29",11.2091388888889,11.53,11.02,NA,-Inf,Inf
"64815","TECR","2020-03-30",11.1025486111111,11.36,10.88,NA,-Inf,Inf
"64816","TECR","2020-03-31",11.05103125,11.48,10.73,NA,-Inf,Inf
"64817","TECR","2020-04-01",10.7443506944444,11.12,10.35,NA,-Inf,Inf
"64818","TECR","2020-04-02",10.6957743055556,11.01,10.28,NA,-Inf,Inf
"64819","TECR","2020-04-03",10.7629479166667,11.12,10.32,NA,-Inf,Inf
"64820","TECR","2020-04-04",10.7242847222222,11.15,10.28,NA,-Inf,Inf
"64821","TECR","2020-04-05",10.5836284722222,11,10.22,NA,-Inf,Inf
"64822","TECR","2020-04-06",11.0908854166667,11.36,10.71,NA,-Inf,Inf
"64823","TECR","2020-04-07",11.36409375,11.45,11.14,NA,-Inf,Inf
"64824","TECR","2020-04-08",11.4496631944444,11.51,11.41,NA,-Inf,Inf
"64825","TECR","2020-04-09",11.4091215277778,11.48,11.36,NA,-Inf,Inf
"64826","TECR","2020-04-10",11.3818631578947,11.48,11.31,NA,-Inf,Inf
"64827","TECR","2020-04-11",11.1534548611111,11.44,10.91,NA,-Inf,Inf
"64828","TECR","2020-04-12",10.9763090277778,11.19,10.62,NA,-Inf,Inf
"64829","TECR","2020-04-13",10.8666527777778,11.1,10.53,NA,-Inf,Inf
"64830","TECR","2020-04-14",10.8464791666667,11.04,10.55,NA,-Inf,Inf
"64831","TECR","2020-04-15",10.7904270833333,11.12,10.38,NA,-Inf,Inf
"64832","TECR","2020-04-16",10.6345520833333,10.99,10.11,NA,-Inf,Inf
"64833","TECR","2020-04-17",10.5081145833333,10.84,10.03,NA,-Inf,Inf
"64834","TECR","2020-04-18",10.6097951388889,10.79,10.25,NA,-Inf,Inf
"64835","TECR","2020-04-19",10.6838520319555,10.83,10.54,NA,-Inf,Inf
"64836","TECR","2020-04-20",10.5366493055556,10.86,10.21,NA,-Inf,Inf
"64837","TECR","2020-04-21",10.6034027777778,10.74,10.47,NA,-Inf,Inf
"64838","TECR","2020-04-22",10.5605184125849,10.8,10.32,NA,-Inf,Inf
"64839","TECR","2020-04-23",10.2872051089406,10.84,9.69,NA,-Inf,Inf
"64840","TECR","2020-04-24",10.2345104166667,10.69,9.58,NA,-Inf,Inf
"64841","TECR","2020-04-25",10.1503576388889,10.65,9.42,NA,-Inf,Inf
"64842","TECR","2020-04-26",10.1132118055556,10.59,9.39,NA,-Inf,Inf
"64843","TECR","2020-04-27",10.0943229166667,10.57,9.39,NA,-Inf,Inf
"64844","TECR","2020-04-28",9.98944097222222,10.6,9.29,NA,-Inf,Inf
"64845","TECR","2020-04-29",9.85460069444444,10.37,9.12,NA,-Inf,Inf
"64846","TECR","2020-04-30",9.75245138888889,10.33,9.15,NA,-Inf,Inf
"64847","TECR","2020-05-01",9.71468055555555,10.22,9.07,NA,-Inf,Inf
"64848","TECR","2020-05-02",9.77206597222222,10.28,9.11,NA,-Inf,Inf
"64849","TECR","2020-05-03",9.78932986111111,10.38,9.15,NA,-Inf,Inf
"64850","TECR","2020-05-04",9.75436805555556,10.37,9.08,NA,-Inf,Inf
"64851","TECR","2020-05-05",9.74028472222222,10.49,9.11,NA,-Inf,Inf
"64852","TECR","2020-05-06",9.59751388888889,10.17,9.01,NA,-Inf,Inf
"64853","TECR","2020-05-07",9.49328819444444,10.16,8.91,NA,-Inf,Inf
"64854","TECR","2020-05-08",9.33167708333333,9.91,8.76,NA,-Inf,Inf
"64855","TECR","2020-05-09",9.24989236111111,9.8,8.72,NA,-Inf,Inf
"64856","TECR","2020-05-10",9.15211111111111,9.71,8.59,NA,-Inf,Inf
"64857","TECR","2020-05-11",9.20239930555556,9.65,8.69,NA,-Inf,Inf
"64858","TECR","2020-05-12",9.33072272411397,9.85,8.76,NA,-Inf,Inf
"64859","TECR","2020-05-13",9.65528819444445,9.98,9.35,NA,-Inf,Inf
"64860","TECR","2020-05-14",9.66559722222222,10.06,9.22,NA,-Inf,Inf
"64861","TECR","2020-05-15",9.71363888888889,10.16,9.31,NA,-Inf,Inf
"64862","TECR","2020-05-16",9.35492013888889,10.05,8.82,NA,-Inf,Inf
"64863","TECR","2020-05-17",9.04831597222222,9.58,8.48,NA,-Inf,Inf
"64864","TECR","2020-05-18",9.06591319444444,9.48,8.7,NA,-Inf,Inf
"64865","TECR","2020-05-19",9.73119444444444,10.2,9.22,NA,-Inf,Inf
"64866","TECR","2020-05-20",10.1882708333333,10.41,9.98,NA,-Inf,Inf
"64867","TECR","2020-05-21",10.0111666666667,10.5,9.64,NA,-Inf,Inf
"64868","TECR","2020-05-22",9.54593402777778,10.24,8.95,NA,-Inf,Inf
"64869","TECR","2020-05-23",9.49460069444445,9.96,8.9,NA,-Inf,Inf
"64870","TECR","2020-05-24",9.44288541666667,10.08,8.87,NA,-Inf,Inf
"64871","TECR","2020-05-25",9.13620833333333,9.74,8.59,NA,-Inf,Inf
"64872","TECR","2020-05-26",8.94442361111111,9.48,8.44,NA,-Inf,Inf
"64873","TECR","2020-05-27",8.72239236111111,9.28,8.2,NA,-Inf,Inf
"64874","TECR","2020-05-28",8.52623734729494,9.09,8.01,NA,-Inf,Inf
"64875","TECR","2020-05-29",8.42291319444444,9,7.93,NA,-Inf,Inf
"64876","TECR","2020-05-30",8.40470833333333,8.82,8.02,NA,-Inf,Inf
"64877","TECR","2020-05-31",8.79928819444445,9.3,8.41,NA,-Inf,Inf
"64878","TECR","2020-06-01",8.96623263888889,9.43,8.58,NA,-Inf,Inf
"64879","TECR","2020-06-02",8.92945486111111,9.22,8.62,NA,-Inf,Inf
"64880","TECR","2020-06-03",8.79083680555556,9.24,8.4,NA,-Inf,Inf
"64881","TECR","2020-06-04",8.64453472222222,9.11,8.25,NA,-Inf,Inf
"64882","TECR","2020-06-05",8.45668055555556,8.97,8.03,NA,-Inf,Inf
"64883","TECR","2020-06-06",8.61553154409202,8.89,8.38,NA,-Inf,Inf
"64884","TECR","2020-06-07",9.054,9.52,8.83,NA,-Inf,Inf
"64885","TECR","2020-06-08",9.51944097222222,10.03,9.21,NA,-Inf,Inf
"64886","TECR","2020-06-09",9.52034027777778,10.15,9.01,NA,-Inf,Inf
"64887","TECR","2020-06-10",9.18317708333333,9.75,8.72,NA,-Inf,Inf
"64888","TECR","2020-06-11",8.91938198324022,9.46,8.47,NA,-Inf,Inf
"64889","TECR","2020-06-12",8.7976875,9.29,8.38,NA,-Inf,Inf
"64890","TECR","2020-06-13",8.83535416666667,9.27,8.45,NA,-Inf,Inf
"64891","TECR","2020-06-14",9.10880208333333,9.47,8.73,NA,-Inf,Inf
"64892","TECR","2020-06-15",9.02334027777778,9.55,8.6,NA,-Inf,Inf
"64893","TECR","2020-06-16",8.80814583333333,9.28,8.41,NA,-Inf,Inf
"64894","TECR","2020-06-17",8.78298958333333,9.25,8.36,NA,-Inf,Inf
"64895","TECR","2020-06-18",8.88892708333333,9.39,8.46,NA,-Inf,Inf
"64896","TECR","2020-06-19",8.76406944444444,9.24,8.37,NA,-Inf,Inf
"64897","TECR","2020-06-20",8.64823958333333,9.09,8.26,NA,-Inf,Inf
"64898","TECR","2020-06-21",8.56342708333333,9.05,8.17,NA,-Inf,Inf
"64899","TECR","2020-06-22",8.44270138888889,8.88,8.09,NA,-Inf,Inf
"64900","TECR","2020-06-23",8.30297222222222,8.72,7.94,NA,-Inf,Inf
"64901","TECR","2020-06-24",8.20903819444444,8.65,7.86,NA,-Inf,Inf
"64902","TECR","2020-06-25",8.24155902777778,8.51,7.97,NA,-Inf,Inf
"64903","TECR","2020-06-26",8.18344097222222,8.57,7.86,NA,-Inf,Inf
"64904","TECR","2020-06-27",8.15002777777778,8.53,7.86,NA,-Inf,Inf
"64905","TECR","2020-06-28",8.03581944444444,8.41,7.7,NA,-Inf,Inf
"64906","TECR","2020-06-29",8.31581944444445,8.83,7.93,NA,-Inf,Inf
"64907","TECR","2020-06-30",8.64760069444444,8.95,8.34,NA,-Inf,Inf
"64908","TECR","2020-07-01",8.59088470916057,9.01,8.26,NA,-Inf,Inf
"64909","TECR","2020-07-02",8.49544097222222,8.9,8.15,NA,-Inf,Inf
"64910","TECR","2020-07-03",8.481125,8.84,8.14,NA,-Inf,Inf
"64911","TECR","2020-07-04",8.49721527777778,8.89,8.15,NA,-Inf,Inf
"64912","TECR","2020-07-05",8.49952083333333,8.93,8.12,NA,-Inf,Inf
"64913","TECR","2020-07-06",8.44319791666667,8.87,8.09,NA,-Inf,Inf
"64914","TECR","2020-07-07",8.41305902777778,8.83,8.06,NA,-Inf,Inf
"64915","TECR","2020-07-08",8.52586341887777,8.83,8.2,NA,-Inf,Inf
"64916","TECR","2020-07-09",8.5313886820551,8.94,8.2,NA,-Inf,Inf
"64917","TECR","2020-07-10",8.50406597222222,8.92,8.16,NA,-Inf,Inf
"64918","TECR","2020-07-11",8.52012847222222,8.83,8.25,NA,-Inf,Inf
"64919","TECR","2020-07-12",8.33363194444444,8.78,8.01,NA,-Inf,Inf
"64920","TECR","2020-07-13",8.17968402777778,8.57,7.87,NA,-Inf,Inf
"64921","TECR","2020-07-14",8.15481597222222,8.46,7.84,NA,-Inf,Inf
"64922","TECR","2020-07-15",8.20047252362618,8.53,7.92,NA,-Inf,Inf
