"","X","collectDate","siteID","NO3","NH4","TDN","TN","OrthoP","TDP","TP"
"7189",90,"2019-10-01 19:28:00","TOOK",0.01775,0.01295,0.3671,0.2168,NA,0.04665,0.0383
"7190",91,"2019-10-01 19:28:00","TOOK",0.01775,0.01295,0.3671,0.2168,NA,0.04665,0.0383
"7191",92,"2019-11-05 19:42:00","TOOK",0.019425,0.175775,0.144666666666667,0.150866666666667,NA,0.0024,0.22145
"7192",93,"2019-11-05 19:42:00","TOOK",0.019425,0.175775,0.144666666666667,0.150866666666667,NA,0.0024,0.22145
"7193",94,"2019-11-05 19:42:00","TOOK",0.019425,0.175775,0.144666666666667,0.150866666666667,NA,0.0024,0.22145
"7194",95,"2019-11-05 19:42:00","TOOK",0.019425,0.175775,0.144666666666667,0.150866666666667,NA,0.0024,0.22145
"7195",96,"2019-12-03 19:27:00","TOOK",0.0078,0.0275,0.1814,0.1762,0.0086,5e-04,0.009
"7196",97,"2020-02-04 19:23:00","TOOK",0.0380666666666667,0.0829333333333333,0.304966666666667,0.360333333333333,0.0169,0.008,0.017
"7197",98,"2020-02-04 19:23:00","TOOK",0.0380666666666667,0.0829333333333333,0.304966666666667,0.360333333333333,0.0169,0.008,0.017
"7198",99,"2020-02-04 19:23:00","TOOK",0.0380666666666667,0.0829333333333333,0.304966666666667,0.360333333333333,0.0169,0.008,0.017
"7199",100,"2020-03-03 20:12:00","TOOK",0.0567,0.0333,0.3312,0.3872,0.0318,0.006,0.021
"7200",101,"2020-06-18 17:45:00","TOOK",0.0729,0.0032,0.264,0.2362,NA,0.005,0.0053
"7201",102,"2020-06-18 22:21:00","TOOK",0.0202,0.0016,0.2018,0.2441,NA,0.0075,0.009
"7202",103,"2020-06-25 18:48:00","TOOK",0.0554,0.0016,0.2188,0.224,NA,0.0045,0.0065
"7203",104,"2020-06-25 19:05:00","TOOK",0.0034,4e-04,0.1962,0.216,NA,0.005,0.0112
"7204",105,"2020-06-25 22:15:00","TOOK",0.0035,5e-04,0.1944,0.2254,0,0.0055,0.0091
"7205",106,"2020-06-26 00:45:00","TOOK",0.0399,0.0017,0.2317,0.2666,NA,0.0067,0.0077
"7206",107,"2020-07-07 19:30:00","TOOK",0.01695,0.00175,0.1862,0.24,NA,0.0069,0.0074
"7207",108,"2020-07-07 19:30:00","TOOK",0.01695,0.00175,0.1862,0.24,NA,0.0069,0.0074
"7208",109,"2020-07-07 20:50:00","TOOK",0.0446,0.0014,0.2194,0.2287,NA,0.0051,0.0062
"7209",110,"2020-07-07 23:40:00","TOOK",7e-04,3e-04,0.1514,0.1821,NA,0.0064,0.0079
"7210",111,"2020-08-10 17:45:00","TOOK",0.0379,0.0131,0.241833333333333,0.256433333333333,NA,0.006,0.0094
"7211",112,"2020-08-10 18:30:00","TOOK",NA,1e-04,0.207833333333333,0.247833333333333,0,0.0145,0.0103
"7212",113,"2020-08-10 19:00:00","TOOK",NA,0.0013,0.1997,0.22,NA,0.0059,0.0091
"7213",114,"2020-08-10 19:20:00","TOOK",0.0029,7e-04,0.2052,0.2838,9e-04,0.0078,0.0075
"7214",115,"2020-09-07 17:12:00","TOOK",0.009,6e-04,0.1997,0.2251,NA,0.0065,0.0088
"7215",116,"2020-09-07 17:44:00","TOOK",5e-04,NA,0.189766666666667,0.186766666666667,NA,0.0053,0.0071
"7216",117,"2020-09-07 19:26:00","TOOK",0.0012,0.0012,0.229966666666667,0.2597,NA,0.0082,0.0099
"7217",118,"2020-09-07 19:39:00","TOOK",0.0013,0.0012,0.1967,0.2018,NA,0.0057,0.0055
"7218",119,"2020-09-21 17:28:00","TOOK",0.0063,0.0016,0.2181,0.2121,NA,0.0071,0.0083
"7219",120,"2020-09-21 17:58:00","TOOK",0.0064,NA,0.1992,0.2865,NA,0.0059,0.0085
"7220",121,"2020-09-21 18:11:00","TOOK",0.0271,0.0011,0.2224,0.243,NA,0.0082,0.0065
"7221",122,"2020-11-08 21:00:00","TOOK",0.016,0.0093,0.183,0.2375,2e-04,0.0092,0.0056
"7222",123,"2020-12-15","TOOK",0.0188,0.0169,0.2484,0.411,1e-04,0.0063,0.0082
"7223",124,"2021-02-01 20:20:00","TOOK",0.0393,0.0073,0.2279,0.3531,0,0.0061,0.0102
"7224",125,"2021-03-08 18:50:00","TOOK",0.0550333333333333,0.000966666666666667,0.1624,0.260333333333333,NA,0.0100333333333333,0.0086
"7225",126,"2021-03-08 18:50:00","TOOK",0.0550333333333333,0.000966666666666667,0.1624,0.260333333333333,NA,0.0100333333333333,0.0086
"7226",127,"2021-03-08 18:50:00","TOOK",0.0550333333333333,0.000966666666666667,0.1624,0.260333333333333,NA,0.0100333333333333,0.0086
"7227",128,"2021-04-19 21:22:00","TOOK",0.0617,0.0016,0.327,0.2871,NA,0.0066,0.0064
"7228",129,"2021-05-04 18:55:00","TOOK",0.0552,0.0012,0.2447,0.2691,NA,0.0069,0.0096
"7229",130,"2021-05-24 21:50:00","TOOK",0.0355,0.0206,0.2923,0.301,2e-04,0.0121,0.021
"7230",131,"2021-05-25 00:30:00","TOOK",0.0394,0.0034,0.2564,0.2694,NA,0.0069,0.0112
"7231",132,"2021-06-01 21:15:00","TOOK",0.031,0.0115,0.254,0.2762,1e-04,0.0103,0.0145
"7232",133,"2021-06-01 21:58:00","TOOK",0.0312,0.0062,0.2463,0.2818,2e-04,0.0112,0.0172
"7233",134,"2021-06-01 22:48:00","TOOK",0.0252,0.0065,NA,0.3252,5e-04,0.0132,0.0175
"7234",135,"2021-06-08 21:50:00","TOOK",0.0184,0.0048,0.2256,0.2602,2e-04,0.011,0.0129
"7235",136,"2021-06-08 22:40:00","TOOK",0.022,0.0064,0.2015,0.2426,2e-04,0.0121,0.0135
"7236",137,"2021-06-29 17:38:00","TOOK",NA,0.0015,0.1032,0.134,1e-04,0.0068,0.009
"7237",138,"2021-06-29 18:29:00","TOOK",0.0078,0.0023,0.1082,0.1391,NA,0.0072,0.009
"7238",139,"2021-06-30 01:03:00","TOOK",8e-04,7e-04,0.1049,0.1192,NA,0.007,0.0101
"7239",140,"2021-06-30 01:04:00","TOOK",0.028,0.0028,0.1271,0.1555,NA,0.0087,0.0084
"7240",141,"2021-07-06 17:39:00","TOOK",0.0015,3e-04,0.0934,0.1484,NA,0.0108,0.0071
"7241",142,"2021-07-06 18:00:00","TOOK",0.0312,0.0062,0.1169,0.1491,1e-04,0.0084,0.0099
"7242",143,"2021-07-06 19:20:00","TOOK",0.002,0.0052,0.1043,0.1397,3e-04,0.009,0.0094
"7243",144,"2021-07-06 19:35:00","TOOK",0.0079,7e-04,0.1121,0.1354,NA,0.0055,0.0063
"7244",145,"2021-08-10 18:05:00","TOOK",1e-04,4e-04,0.1278,0.1403,NA,0.0065,0.0105
"7245",146,"2021-08-10 18:40:00","TOOK",0.0023,0.0018,0.1199,0.1237,3e-04,0.0062,0.0086
"7246",147,"2021-08-10 18:54:00","TOOK",0.0286,0.0152,0.1539,0.157,NA,0.0075,0.0108
"7247",148,"2021-08-10 19:30:00","TOOK",NA,4e-04,0.1189,0.1212,NA,0.0064,0.0092
"7248",149,"2021-09-06 18:33:00","TOOK",0.0032,9e-04,0.104,0.1631,NA,0.0055,0.0094
"7249",150,"2021-09-06 18:53:00","TOOK",9e-04,1e-04,0.1185,0.1613,NA,0.0059,0.0096
"7250",151,"2021-09-06 19:28:00","TOOK",0.024,8e-04,0.1513,0.1988,NA,0.0077,0.0101
"7251",152,"2021-10-03 18:42:00","TOOK",0.1186,0.0017,0.2296,0.2503,NA,0.0052,0.0069
"7252",153,"2021-10-03 20:42:00","TOOK",0.0016,8e-04,0.1351,0.1771,NA,0.0053,0.0098
"7253",154,"2021-11-08 21:00:00","TOOK",0.0051,0.0114,0.2567,0.2538,NA,0.0059,0.0337
"7254",155,"2021-12-06 21:10:00","TOOK",0.0035,0.0175,0.191,0.2168,NA,0.0078,0.0074
"7255",156,"2022-01-31 22:15:00","TOOK",0.0177,0.0172,NA,NA,NA,0.0098,0.0072
"7256",157,"2022-03-15 18:14:00","TOOK",0.0407,0.0023,0.128233333333333,0.1868,NA,0.0100333333333333,0.0081
"7257",158,"2022-03-15 18:14:00","TOOK",0.0407,0.0023,0.128233333333333,0.1868,NA,0.0100333333333333,0.0081
"7258",159,"2022-03-15 18:14:00","TOOK",0.0407,0.0023,0.128233333333333,0.1868,NA,0.0100333333333333,0.0081
"7259",160,"2022-04-04 23:35:00",NA,NA,0.0029,0.24,0.3283,0,0.0047,0.0078
"7260",161,"2022-05-02 22:10:00",NA,NA,0.0011,0.2326,0.3318,NA,0.004,0.0058
"7261",162,"2022-05-16 20:00:00","TOOK",0.0282,0.0028,0.2376,0.4071,NA,0.0048,0.0044
"7262",163,"2022-05-16 23:30:00","TOOK",0.0198,0.0141,0.3595,0.5194,5e-04,0.0126,0.0187
"7263",164,"2022-05-30 21:14:00","TOOK",0.0239,0.0127,0.2709,0.3054,9e-04,0.0118,0.0247
"7264",165,"2022-05-30 21:46:00","TOOK",0.0201,0.0068,0.1557,0.3224,7e-04,0.0105,0.0151
"7265",166,"2022-05-30 23:47:00","TOOK",0.017,0.0107,0.1656,0.4266,0.001,0.0093,0.0151
"7266",167,"2022-06-06 21:00:00","TOOK",0.0284,0.0028,0.2214,0.2282,NA,0.0075,0.0149
"7267",168,"2022-06-06 21:47:00","TOOK",0.0142,0.0036,0.1702,0.254,NA,0.0072,0.0119
"7268",169,"2022-06-11 18:56:00","TOOK",0.0023,0.0027,0.124,0.1343,3e-04,0.0046,0.0099
"7269",170,"2022-06-11 19:57:00","TOOK",0.0078,0.0021,0.1643,0.2514,1e-04,0.008,0.0085
"7270",171,"2022-06-11 20:25:00","TOOK",0.0349,0.0037,0.2138,0.2606,NA,0.0068,0.0102
"7271",172,"2022-06-18 17:42:00","TOOK",0.0294,0.0021,0.2053,0.2342,NA,0.0052,0.0068
"7272",173,"2022-06-18 18:18:00","TOOK",0.0013,0.0022,0.1771,0.2036,0,0.0047,0.0043
"7273",174,"2022-06-26 17:12:00","TOOK",0.0137,0.002,0.1692,0.2029,NA,0.0051,0.006
"7274",175,"2022-06-26 17:48:00","TOOK",7e-04,6e-04,0.1749,0.1834,NA,0.0043,0.0063
"7275",176,"2022-06-26 19:55:00","TOOK",0.00335,0.0016,0.1427,0.1792,NA,0.0038,0.0068
"7276",177,"2022-06-26 19:55:00","TOOK",0.00335,0.0016,0.1427,0.1792,NA,0.0038,0.0068
"7277",178,"2022-07-02 16:44:00","TOOK",0.0453,0.0015,0.1952,0.2209,2e-04,0.0052,0.0047
"7278",179,"2022-07-02 18:30:00","TOOK",0.00203333333333333,0.000466666666666667,0.161533333333333,0.191166666666667,NA,0.0032,0.00536666666666667
"7279",180,"2022-07-02 18:30:00","TOOK",0.00203333333333333,0.000466666666666667,0.161533333333333,0.191166666666667,NA,0.0032,0.00536666666666667
"7280",181,"2022-07-02 18:30:00","TOOK",0.00203333333333333,0.000466666666666667,0.161533333333333,0.191166666666667,NA,0.0032,0.00536666666666667
"7281",182,"2022-07-02 19:01:00","TOOK",0.00306666666666667,0.0026,0.1358,0.1824,NA,0.0042,0.00663333333333333
"7282",183,"2022-07-02 19:01:00","TOOK",0.00306666666666667,0.0026,0.1358,0.1824,NA,0.0042,0.00663333333333333
"7283",184,"2022-07-02 19:01:00","TOOK",0.00306666666666667,0.0026,0.1358,0.1824,NA,0.0042,0.00663333333333333
"7284",185,"2022-07-02 20:32:00","TOOK",0.002,0.0019,0.1277,0.1844,NA,0.0043,0.0066
"7285",186,"2022-08-06 16:47:00","TOOK",0.0279,1e-04,0.1762,0.2171,NA,0.0068,0.0082
"7286",187,"2022-08-06 17:45:00",NA,NA,NA,0.1393,0.1796,NA,0.0051,0.0163
"7287",188,"2022-08-06 18:06:00","TOOK",9e-04,NA,0.1215,0.15,2e-04,0.0101,0.0097
"7288",189,"2022-09-03 18:00:00","TOOK",NA,7e-04,0.0597,0.1752,NA,0.0061,0.0085
"7289",190,"2022-09-03 18:29:00","TOOK",0.0016,0.0025,0.0878,0.2398,NA,0.0058,0.0086
"7290",191,"2022-09-03 19:12:00","TOOK",0.029,NA,0.1047,0.1947,NA,0.0062,0.0065
"7291",192,"2022-10-11 16:58:00","TOOK",0.0831,8e-04,0.1665,0.2165,NA,0.005,0.0074
"7292",193,"2022-10-11 18:05:00","TOOK",0.0032,0.0014,0.0996,0.2062,NA,0.0051,0.0153
"7293",194,"2022-11-08 19:49:00","TOOK",0.0018,0.0055,0.0912,0.1056,NA,0.0047,0.0114
"7294",195,"2022-12-05 22:30:00","TOOK",0.0109,0.0463,0.1265,0.2634,0.0029,0.0094,0.0048
"7295",196,"2023-02-07 20:29:00","TOOK",0.0222,0.0154,0.2585,0.2211,6e-04,0.0068,0.0087
"7296",197,"2023-03-07 19:30:00","TOOK",0.0329666666666667,0.00696666666666667,0.2791,0.337933333333333,0.00133333333333333,0.00783333333333333,0.00776666666666667
"7297",198,"2023-03-07 19:30:00","TOOK",0.0329666666666667,0.00696666666666667,0.2791,0.337933333333333,0.00133333333333333,0.00783333333333333,0.00776666666666667
"7298",199,"2023-03-07 19:30:00","TOOK",0.0329666666666667,0.00696666666666667,0.2791,0.337933333333333,0.00133333333333333,0.00783333333333333,0.00776666666666667
"7299",200,"2023-04-03 21:40:00","TOOK",0.0401,0.0394,0.2235,0.2311,4e-04,0.0058,0.0055
"7300",201,"2023-05-02 21:45:00","TOOK",0.0337,0.0027,0.2546,0.2448,0,0.005,0.0062
"7301",202,"2023-05-22 19:36:00","TOOK",0.0244,0.0104,0.2225,0.2611,5e-04,0.0082,0.0143
"7302",203,"2023-05-23 04:37:00","TOOK",0.0176,0.023,0.2736,0.3673,9e-04,0.013,0.0231
"7303",204,"2023-05-29 22:49:00","TOOK",0.0223,0.0076,0.2282,0.2494,3e-04,0.0094,0.0159
"7304",205,"2023-05-29 23:18:00","TOOK",0.0275,0.0175,0.2121,0.2937,5e-04,0.0103,0.0147
"7305",206,"2023-06-05 17:32:00","TOOK",0.0189,0.0048,0.1777,0.2119,0.0166,0.0255,0.013
"7306",207,"2023-06-05 19:27:00","TOOK",0.0293,0.0093,0.268,0.3106,0.0021,0.01,0.0124
"7307",208,"2023-06-26 17:32:00","TOOK",9e-04,0.0029,0.1958,0.2328,0.0012,0.0092,0.0066
"7308",209,"2023-06-26 18:30:00","TOOK",0.0224,0.0352,0.208,0.2596,2e-04,0.0076,0.0052
"7309",210,"2023-06-27 00:14:00","TOOK",0.0011,0.004,0.1985,0.2258,NA,0.0091,0.0067
"7310",211,"2023-07-03 18:22:00","TOOK",0.0013,0.0104,0.221,0.2267,NA,0.0084,0.0078
"7311",212,"2023-07-03 18:57:00","TOOK",0.0094,0.0221,0.2096,0.3047,NA,0.0054,0.0085
"7312",213,"2023-07-03 19:10:00","TOOK",5e-04,0.0017,0.1956,0.2254,NA,0.0074,0.0065
"7313",214,"2023-07-03 19:28:00","TOOK",0.0138,0.0099,0.2677,0.2503,NA,0.0078,0.0052
"7314",215,"2023-08-07 18:01:00","TOOK",2e-04,0.0024,0.1997,0.2495,NA,0.0082,0.0078
"7315",216,"2023-08-07 18:21:00","TOOK",0.0155,0.0205,0.1851,0.2401,2e-04,0.0071,0.01
"7316",217,"2023-08-07 18:43:00","TOOK",9e-04,0.0032,0.1856,0.231,NA,0.0068,0.0079
"7317",218,"2023-08-07 19:44:00","TOOK",0.0395,0.0026,0.1968,0.2581,NA,0.0061,0.0067
"7318",219,"2023-09-11 17:44:00","TOOK",0.0121,0.0033,0.1725,0.1982,3e-04,0.0042,0.0073
"7319",220,"2023-09-11 18:38:00","TOOK",0.0115,0.0039,0.147,0.2084,NA,0.0043,0.0072
"7320",221,"2023-09-11 19:45:00","TOOK",0.0754,0.0077,0.2019,0.2794,1e-04,0.0044,0.0064
"7321",222,"2023-10-02 18:26:00","TOOK",0.0139,0.0038,0.2267,0.2762,NA,0.0037,0.0074
"7322",223,"2023-10-02 19:03:00","TOOK",0.115,0.007,0.2709,0.4059,0.0013,0.0049,0.0048
"7323",224,"2023-10-31 22:15:00","TOOK",0.0175,0.0157,0.1154,0.1984,3e-04,0.0065,0.0076
"7324",225,"2024-01-09 20:29:00","TOOK",0.0273,0.0157,0.15,0.25,3e-04,0.008,0.0094
"7325",226,"2024-02-06 20:30:00","TOOK",0.0529,0.075,0.31,0.25,4e-04,0.0118,0.014
"7326",227,"2024-03-18 19:30:00","TOOK",0.0602,0.0158,0.28,0.24,7e-04,0.0143,0.0139
"7327",228,"2024-04-02 19:30:00","TOOK",0.0622666666666667,0.0305333333333333,0.29,0.256666666666667,0.000633333333333333,0.0133333333333333,0.0144333333333333
"7328",229,"2024-04-02 19:30:00","TOOK",0.0622666666666667,0.0305333333333333,0.29,0.256666666666667,0.000633333333333333,0.0133333333333333,0.0144333333333333
"7329",230,"2024-04-02 19:30:00","TOOK",0.0622666666666667,0.0305333333333333,0.29,0.256666666666667,0.000633333333333333,0.0133333333333333,0.0144333333333333
"7330",231,"2024-05-06 18:20:00","TOOK",0.06,0.0348,0.3,0.25,0.001,0.0045,0.0092
"7331",232,"2024-05-18 17:36:00","TOOK",0.0043,0.0085,0.21,0.33,9e-04,0.0135,0.0308
"7332",233,"2024-05-18 19:04:00","TOOK",0.0542,0.0096,0.19,0.3,2e-04,0.0071,0.0137
"7333",234,"2024-05-27 21:20:00","TOOK",0.0506,0.0132,0.18,0.31,6e-04,0.0118,0.0157
"7334",235,"2024-05-27 22:31:00","TOOK",0.0407,0.0142,0.25,0.29,0,0.0099,0.0185
"7335",236,"2024-06-03 16:55:00","TOOK",0.0459,0.0066,0.29,0.24,NA,0.0062,0.0076
"7336",237,"2024-06-03 18:05:00","TOOK",0.0418,0.0043,0.16,0.27,NA,0.0075,0.0119
"7337",238,"2024-06-10 21:10:00","TOOK",0.021,0.0038,0.13,0.23,NA,0.0063,0.0094
"7338",239,"2024-06-10 21:37:00","TOOK",0.0316,0.0064,0.13,0.24,7e-04,0.0082,0.0102
"7339",240,"2024-06-24 19:38:00","TOOK",0.0252,0.0051,0.14,0.23,2e-04,0.0038,0.0063
"7340",241,"2024-06-24 21:21:00","TOOK",0.037,0.0116,0.11,0.2,3e-04,0.0035,0.0036
"7341",242,"2024-06-24 22:06:00","TOOK",0.0237,0.0023,0.09,0.23,NA,0.0047,0.0041
"7342",243,"2024-07-02 16:53:00","TOOK",0.0348,0.0018,0.08,0.2,NA,0.0032,0.0035
"7343",244,"2024-07-02 17:29:00","TOOK",8e-04,0.0014,0.07,0.17,NA,0.0048,0.005
"7344",245,"2024-07-02 22:04:00","TOOK",0.0011,0.0028,0.07,0.19,NA,0.0036,0.0054
"7345",246,"2024-07-02 22:06:00","TOOK",0.0292,0.0038,0.11,0.22,NA,0.0042,0.0055
"7346",247,"2024-07-08 19:03:00","TOOK",0.004,0.0027,0.25,0.18,NA,0.0034,0.0072
"7347",248,"2024-07-08 19:56:00","TOOK",0.0113,0.003,0.26,0.25,1e-04,0.0055,0.0074
"7348",249,"2024-07-08 21:27:00","TOOK",0.0021,0.0053,0.09,0.22,4e-04,0.0048,0.0058
"7349",250,"2024-08-12 18:20:00","TOOK",0.0029,0.0029,0.17,0.16,NA,0.0047,0.0071
"7350",251,"2024-08-12 19:15:00","TOOK",8e-04,0.002,0.15,0.16,3e-04,0.0054,0.0088
"7351",252,"2024-08-12 19:55:00","TOOK",0.0346,0.0193,0.2,0.21,NA,0.0052,0.009
"7352",253,"2024-08-12 20:53:00","TOOK",0.0253,0.0014,0.18,0.19,NA,0.0072,0.0067
"7353",254,"2024-09-02 18:39:00","TOOK",0.0029,0.0013,0.16,0.19,2e-04,0.0051,0.0058
"7354",255,"2024-09-02 19:28:00","TOOK",0.0265,0.0012,0.2,0.22,3e-04,0.006,0.007
"7355",256,"2024-09-02 19:32:00","TOOK",0.0038,0.0014,0.16,0.17,5e-04,0.0043,0.0066
"7356",257,"2024-10-08 17:30:00","TOOK",0.096,0.0025,0.25,0.26,7e-04,0.0029,0.0058
"7357",258,"2024-10-08 18:23:00","TOOK",0.0127,0.0044,0.18,0.3,NA,0.003,0.0061
"7358",259,"2024-11-05 21:22:00","TOOK",0.011,0.0106,0.21,0.21,5e-04,0.0034,0.0076
"7359",260,"2024-12-09 20:24:00","TOOK",0.0104,0.0202,0.18,0.22,NA,0.006,0.0059
"7360",261,"2025-02-10 19:58:00","TOOK",0.02,0.0138,0.22,0.25,NA,0.0043,0.0064
"7361",262,"2025-03-10 18:59:00","TOOK",0.0539666666666667,0.0133,0.256666666666667,0.31,0.000433333333333333,0.0054,0.00613333333333333
"7362",263,"2025-03-10 18:59:00","TOOK",0.0539666666666667,0.0133,0.256666666666667,0.31,0.000433333333333333,0.0054,0.00613333333333333
"7363",264,"2025-03-10 18:59:00","TOOK",0.0539666666666667,0.0133,0.256666666666667,0.31,0.000433333333333333,0.0054,0.00613333333333333
"7364",265,"2025-03-31 19:50:00","TOOK",0.058,0.0025,0.25,0.25,0.0014,0.0059,0.0057
"7365",266,"2025-05-05 22:42:00","TOOK",0.0622,0.0028,0.3,0.25,0.0021,0.004,0.0073
"7366",267,"2025-05-24 17:25:00","TOOK",0.0605,0.0083,0.41,0.32,0.0033,0.0171,0.013
"7367",268,"2025-05-24 18:33:00","TOOK",0.0592,0.0038,0.25,0.27,0.0019,0.0038,0.0062
"7368",269,"2025-06-02 21:59:00","TOOK",0.057,0.0119,0.28,0.33,0.0019,0.0066,0.0109
"7369",270,"2025-06-02 22:41:00","TOOK",0.0355,0.0088,0.33,0.29,0.0029,0.0109,0.0159
"7370",271,"2025-06-09 21:00:00","TOOK",0.0838,0.0075,0.34,0.32,0.0028,0.0094,0.0115
"7371",272,"2025-06-09 21:24:00","TOOK",0.1114,0.0118,0.36,0.29,0.0024,0.008,0.0096
"7372",273,"2025-07-07 20:00:00","TOOK",0.015,0.0168,0.18,0.18,6e-04,0.0044,0.0075
"7373",274,"2025-07-07 20:15:00","TOOK",0.089,0.034,0.24,0.22,6e-04,0.0048,0.0052
"7374",275,"2025-07-07 21:27:00","TOOK",0.0554,0.0053,0.22,0.24,3e-04,0.005,0.004
"7375",276,"2025-07-07 22:00:00","TOOK",0.0241,0.0238,0.2,0.21,5e-04,0.0301,0.0051
"7376",277,"2025-07-14 19:06:00","TOOK",0.0059,0.0107,0.17,0.18,4e-04,0.0043,0.0066
"7377",278,"2025-07-14 19:45:00","TOOK",0.0511,0.0048,0.22,0.23,5e-04,0.0051,0.0052
"7378",279,"2025-07-14 20:21:00","TOOK",0.0422,0.0458,0.18,0.19,3e-04,0.0048,0.0057
"7379",280,"2025-07-14 20:46:00","TOOK",0.0574,0.0063,0.2,0.18,3e-04,0.0051,0.0042
"7380",281,"2025-08-04 19:13:00","TOOK",0.0012,0.0061,0.17,0.18,5e-04,0.0036,0.0049
"7381",282,"2025-08-04 19:31:00","TOOK",0.0448,0.0098,0.22,0.2,5e-04,0.0048,0.0058
"7382",283,"2025-08-04 21:38:00","TOOK",0.0017,0.0045,0.18,0.15,6e-04,0.0043,0.005
"7383",284,"2025-08-04 22:17:00","TOOK",0.0255,0.0042,0.21,0.23,7e-04,0.0055,0.0049
"7384",285,"2025-09-01 21:30:00","TOOK",0.0102,0.0017,0.1967,0.2,0.0011,0.0037,0.0065
"7385",286,"2025-09-01 22:21:00","TOOK",0.032,0.0332,0.24,0.1933,9e-04,0.0047,0.0049
"7386",287,"2025-09-01 22:59:00","TOOK",0.0305,0.0041,0.2433,0.2167,0.0011,0.004,0.0047
"7387",288,"2025-10-07 19:05:00","TOOK",0.0147,0.004,0.22,0.21,3e-04,0.0023,0.0176
"7388",289,"2025-10-07 20:22:00","TOOK",0.0128,0.0029,0.23,0.27,7e-04,0.0025,0.0076
"7389",290,"2025-10-07 21:03:00","TOOK",0.1011,0.0051,0.32,0.26,5e-04,0.0026,0.0052
"7390",291,"2025-11-03 20:24:00","TOOK",0.0184,0.007,0.22,0.22,3e-04,0.0031,0.0067
"7391",292,"2025-12-03 00:29:00","TOOK",0.0227,0.0123,0.27,0.24,0.0014,0.0044,0.0099
"7392",1,"2017-05-08 11:53:00","CARI",0.098,0.035,0.4496,0.4337,0.017,0.0025,0.004
"7393",2,"2017-05-16 12:48:00","CARI",0.26,0.03,0.4112,0.4898,0.015,0.003,0.041
"7394",3,"2017-05-21 21:39:00","CARI",0.303,0.043,0.414,0.3846,0.011,0.003,0.011
"7395",4,"2017-05-31 12:31:00","CARI",0.336,0.08,0.4103,0.4382,0.001,0.005,0.017
"7396",5,"2017-06-06 18:59:00","CARI",0.333,0.101,0.3808,0.3853,0.002,0.03,0.033
"7397",6,"2017-06-13 19:07:00","CARI",0.334,NA,0.5046,0.49,0.002,0.0012,0.003
"7398",7,"2017-06-20 19:55:00","CARI",0.296,0.113,0.4271,0.4352,0.025,0.0089,0.011
"7399",8,"2017-07-04 22:44:00","CARI",0.266,0.067,0.4455,0.4975,0.024,0.0069,0.009
"7400",9,"2017-07-19 23:59:00","CARI",0.33,0.0209,0.3736,0.3725,0.038,0.0273,0.028
"7401",10,"2017-07-24 21:10:00","CARI",0.324,0.0251,0.3755,0.3448,0.035,0.001,0.0115
"7402",11,"2017-08-07 20:02:00","CARI",0.3071,0.0254,0.3868,0.3784,0.028,5e-04,7e-04
"7403",12,"2017-08-15 18:54:00","CARI",0.2994,0.0345,0.3552,0.3433,0.027,0.0043,0.0171
"7404",13,"2017-08-23 18:55:00","CARI",0.3418,0.0389,0.4513,0.4184,0.027,8e-04,0.004
"7405",14,"2017-09-06 19:05:00","CARI",0.3129,0.0383,0.2975,0.2946,0.023,0.0024,0.006
"7406",15,"2017-09-19 19:15:00","CARI",0.3217,0.1116,0.2055,0.1957,0.006,0.0039,0.006
"7407",16,"2017-09-25 18:38:00","CARI",0.3344,0.098,0.2053,0.2398,0.005,0.0018,0.0229
"7408",17,"2017-10-12 01:00:00","CARI",0.3416,0.1066,0.5476,0.5482,0.006,0.006,0.037
"7409",18,"2017-10-17 19:22:00","CARI",0.4252,0.1309,0.4696,0.4296,0.015,0.006,0.021
"7410",19,"2018-04-24 20:04:00","CARI",0.3554,0.03,0.4215,0.4894,0.062,0.0257,0.028
"7411",20,"2018-05-01 18:37:00","CARI",0.1731,0.0443,0.6585,0.6646,0.024,5e-04,0.0569
"7412",21,"2018-05-08 18:38:00","CARI",0.0933,0.01,0.6406,0.5894,0.022,0.0179,0.021
"7413",22,"2018-05-16 18:28:00","CARI",0.3444,0.0285,0.7335,0.6991,0.02,5e-04,0.0808
"7414",23,"2018-05-21 18:56:00","CARI",0.3127,0.0523,0.6651,0.677,0.021,0.0124,0.0499
"7415",24,"2018-05-29 19:03:00","CARI",0.5299,0.0168,0.8219,0.864,0.035,5e-04,0.0498
"7416",25,"2018-06-13 19:13:00","CARI",0.4097,0.0315,0.5024,0.4883,0.022,0.0162,0.0311
"7417",26,"2018-06-19 19:06:00","CARI",0.0038,0.0076,0.4387,0.4664,0.013,NA,0.0634
"7418",27,"2018-06-26 18:28:00","CARI",NA,NA,NA,NA,NA,NA,0.067
"7419",28,"2018-07-04 19:00:00","CARI",0.3125,NA,0.5039,0.5116,0.011,5e-04,0.064
"7420",29,"2018-07-11 19:15:00","CARI",0.3018,0.0424,0.3326,0.3204,0.02,5e-04,0.06
"7421",30,"2018-07-18 18:35:00","CARI",0.3038,NA,0.3846,0.3725,0.011,0.005,0.008
"7422",31,"2018-07-25 21:03:00","CARI",0.3154,0.0141,0.3749,0.3612,0.019,0.001,0.012
"7423",32,"2018-08-01 18:57:00","CARI",NA,NA,NA,NA,NA,NA,0.0208
"7424",33,"2018-08-01 18:57:00","CARI",NA,NA,NA,NA,NA,NA,0.0208
